"#12 V y axis, on table, run at 12 V",
Time - Voltage - Voltage,Amplitude - Voltage - Voltage
0,1.398
0.000667,1.4
0.001333,1.393
0.002,1.395
0.002667,1.395
0.003333,1.393
0.004,1.385
0.004667,1.398
0.005333,1.39
0.006,1.383
0.006667,1.388
0.007333,1.388
0.008,1.383
0.008667,1.395
0.009333,1.39
0.01,1.388
0.010667,1.395
0.011333,1.4
0.012,1.39
0.012667,1.4
0.013333,1.398
0.014,1.395
0.014667,1.403
0.015333,1.4
0.016,1.393
0.016667,1.4
0.017333,1.406
0.018,1.395
0.018667,1.39
0.019333,1.403
0.02,1.393
0.020667,1.39
0.021333,1.395
0.022,1.388
0.022667,1.388
0.023333,1.395
0.024,1.39
0.024667,1.388
0.025333,1.4
0.026,1.393
0.026667,1.395
0.027333,1.4
0.028,1.398
0.028667,1.4
0.029333,1.406
0.03,1.4
0.030667,1.395
0.031333,1.406
0.032,1.398
0.032667,1.395
0.033333,1.4
0.034,1.403
0.034667,1.395
0.035333,1.395
0.036,1.395
0.036667,1.385
0.037333,1.385
0.038,1.395
0.038667,1.39
0.039333,1.388
0.04,1.395
0.040667,1.39
0.041333,1.385
0.042,1.393
0.042667,1.398
0.043333,1.39
0.044,1.406
0.044667,1.398
0.045333,1.393
0.046,1.4
0.046667,1.403
0.047333,1.393
0.048,1.4
0.048667,1.408
0.049333,1.393
0.05,1.398
0.050667,1.406
0.051333,1.388
0.052,1.393
0.052667,1.395
0.053333,1.385
0.054,1.388
0.054667,1.395
0.055333,1.385
0.056,1.39
0.056667,1.39
0.057333,1.385
0.058,1.393
0.058667,1.398
0.059333,1.39
0.06,1.395
0.060667,1.406
0.061333,1.395
0.062,1.395
0.062667,1.406
0.063333,1.398
0.064,1.393
0.064667,1.4
0.065333,1.403
0.066,1.39
0.066667,1.39
0.067333,1.398
0.068,1.39
0.068667,1.383
0.069333,1.388
0.07,1.388
0.070667,1.383
0.071333,1.395
0.072,1.39
0.072667,1.385
0.073333,1.393
0.074,1.393
0.074667,1.39
0.075333,1.395
0.076,1.406
0.076667,1.395
0.077333,1.403
0.078,1.406
0.078667,1.398
0.079333,1.393
0.08,1.406
0.080667,1.398
0.081333,1.39
0.082,1.395
0.082667,1.403
0.083333,1.385
0.084,1.393
0.084667,1.395
0.085333,1.385
0.086,1.383
0.086667,1.39
0.087333,1.39
0.088,1.383
0.088667,1.398
0.089333,1.393
0.09,1.393
0.090667,1.398
0.091333,1.406
0.092,1.395
0.092667,1.4
0.093333,1.408
0.094,1.4
0.094667,1.393
0.095333,1.4
0.096,1.4
0.096667,1.393
0.097333,1.395
0.098,1.403
0.098667,1.393
0.099333,1.39
0.1,1.395
0.100667,1.388
0.101333,1.377
0.102,1.39
0.102667,1.39
0.103333,1.383
0.104,1.39
0.104667,1.4
0.105333,1.393
0.106,1.388
0.106667,1.403
0.107333,1.398
0.108,1.393
0.108667,1.403
0.109333,1.406
0.11,1.398
0.110667,1.395
0.111333,1.403
0.112,1.406
0.112667,1.395
0.113333,1.39
0.114,1.395
0.114667,1.398
0.115333,1.39
0.116,1.385
0.116667,1.388
0.117333,1.385
0.118,1.383
0.118667,1.39
0.119333,1.395
0.12,1.385
0.120667,1.395
0.121333,1.398
0.122,1.395
0.122667,1.398
0.123333,1.406
0.124,1.398
0.124667,1.395
0.125333,1.398
0.126,1.406
0.126667,1.398
0.127333,1.395
0.128,1.398
0.128667,1.4
0.129333,1.395
0.13,1.395
0.130667,1.395
0.131333,1.39
0.132,1.385
0.132667,1.385
0.133333,1.39
0.134,1.385
0.134667,1.39
0.135333,1.395
0.136,1.395
0.136667,1.388
0.137333,1.398
0.138,1.395
0.138667,1.393
0.139333,1.398
0.14,1.406
0.140667,1.4
0.141333,1.393
0.142,1.398
0.142667,1.403
0.143333,1.406
0.144,1.393
0.144667,1.39
0.145333,1.403
0.146,1.393
0.146667,1.385
0.147333,1.393
0.148,1.395
0.148667,1.38
0.149333,1.393
0.15,1.395
0.150667,1.388
0.151333,1.385
0.152,1.393
0.152667,1.393
0.153333,1.39
0.154,1.398
0.154667,1.403
0.155333,1.393
0.156,1.395
0.156667,1.408
0.157333,1.4
0.158,1.393
0.158667,1.406
0.159333,1.406
0.16,1.39
0.160667,1.395
0.161333,1.395
0.162,1.383
0.162667,1.39
0.163333,1.398
0.164,1.383
0.164667,1.385
0.165333,1.395
0.166,1.39
0.166667,1.385
0.167333,1.395
0.168,1.4
0.168667,1.39
0.169333,1.395
0.17,1.406
0.170667,1.395
0.171333,1.398
0.172,1.408
0.172667,1.4
0.173333,1.395
0.174,1.393
0.174667,1.408
0.175333,1.395
0.176,1.39
0.176667,1.395
0.177333,1.4
0.178,1.39
0.178667,1.385
0.179333,1.388
0.18,1.39
0.180667,1.383
0.181333,1.388
0.182,1.395
0.182667,1.39
0.183333,1.385
0.184,1.393
0.184667,1.398
0.185333,1.395
0.186,1.393
0.186667,1.398
0.187333,1.408
0.188,1.403
0.188667,1.4
0.189333,1.406
0.19,1.4
0.190667,1.395
0.191333,1.398
0.192,1.403
0.192667,1.39
0.193333,1.393
0.194,1.395
0.194667,1.39
0.195333,1.383
0.196,1.388
0.196667,1.395
0.197333,1.39
0.198,1.39
0.198667,1.395
0.199333,1.393
0.2,1.385
0.200667,1.395
0.201333,1.403
0.202,1.395
0.202667,1.393
0.203333,1.4
0.204,1.398
0.204667,1.395
0.205333,1.395
0.206,1.406
0.206667,1.4
0.207333,1.39
0.208,1.395
0.208667,1.4
0.209333,1.385
0.21,1.39
0.210667,1.395
0.211333,1.388
0.212,1.38
0.212667,1.393
0.213333,1.39
0.214,1.383
0.214667,1.393
0.215333,1.4
0.216,1.393
0.216667,1.39
0.217333,1.406
0.218,1.4
0.218667,1.393
0.219333,1.398
0.22,1.406
0.220667,1.398
0.221333,1.393
0.222,1.406
0.222667,1.398
0.223333,1.398
0.224,1.393
0.224667,1.395
0.225333,1.395
0.226,1.383
0.226667,1.383
0.227333,1.393
0.228,1.39
0.228667,1.393
0.229333,1.39
0.23,1.398
0.230667,1.393
0.231333,1.385
0.232,1.4
0.232667,1.398
0.233333,1.395
0.234,1.406
0.234667,1.4
0.235333,1.395
0.236,1.4
0.236667,1.403
0.237333,1.393
0.238,1.4
0.238667,1.4
0.239333,1.395
0.24,1.39
0.240667,1.393
0.241333,1.395
0.242,1.39
0.242667,1.383
0.243333,1.385
0.244,1.395
0.244667,1.383
0.245333,1.388
0.246,1.395
0.246667,1.395
0.247333,1.388
0.248,1.395
0.248667,1.403
0.249333,1.393
0.25,1.398
0.250667,1.406
0.251333,1.403
0.252,1.398
0.252667,1.406
0.253333,1.398
0.254,1.395
0.254667,1.393
0.255333,1.395
0.256,1.388
0.256667,1.39
0.257333,1.395
0.258,1.39
0.258667,1.383
0.259333,1.388
0.26,1.395
0.260667,1.383
0.261333,1.388
0.262,1.398
0.262667,1.388
0.263333,1.393
0.264,1.4
0.264667,1.398
0.265333,1.393
0.266,1.4
0.266667,1.406
0.267333,1.395
0.268,1.398
0.268667,1.398
0.269333,1.395
0.27,1.398
0.270667,1.403
0.271333,1.395
0.272,1.388
0.272667,1.395
0.273333,1.393
0.274,1.383
0.274667,1.388
0.275333,1.395
0.276,1.39
0.276667,1.383
0.277333,1.393
0.278,1.393
0.278667,1.388
0.279333,1.393
0.28,1.403
0.280667,1.4
0.281333,1.393
0.282,1.4
0.282667,1.406
0.283333,1.398
0.284,1.395
0.284667,1.406
0.285333,1.4
0.286,1.39
0.286667,1.395
0.287333,1.395
0.288,1.385
0.288667,1.39
0.289333,1.395
0.29,1.383
0.290667,1.388
0.291333,1.395
0.292,1.39
0.292667,1.39
0.293333,1.395
0.294,1.395
0.294667,1.393
0.295333,1.4
0.296,1.395
0.296667,1.393
0.297333,1.406
0.298,1.406
0.298667,1.395
0.299333,1.398
0.3,1.395
0.300667,1.393
0.301333,1.398
0.302,1.403
0.302667,1.395
0.303333,1.395
0.304,1.398
0.304667,1.39
0.305333,1.383
0.306,1.393
0.306667,1.388
0.307333,1.383
0.308,1.39
0.308667,1.395
0.309333,1.395
0.31,1.388
0.310667,1.395
0.311333,1.395
0.312,1.39
0.312667,1.395
0.313333,1.406
0.314,1.398
0.314667,1.395
0.315333,1.398
0.316,1.398
0.316667,1.393
0.317333,1.398
0.318,1.403
0.318667,1.395
0.319333,1.39
0.32,1.39
0.320667,1.393
0.321333,1.383
0.322,1.385
0.322667,1.395
0.323333,1.39
0.324,1.383
0.324667,1.39
0.325333,1.398
0.326,1.393
0.326667,1.395
0.327333,1.406
0.328,1.398
0.328667,1.393
0.329333,1.406
0.33,1.403
0.330667,1.395
0.331333,1.406
0.332,1.398
0.332667,1.395
0.333333,1.395
0.334,1.395
0.334667,1.393
0.335333,1.393
0.336,1.398
0.336667,1.39
0.337333,1.385
0.338,1.395
0.338667,1.39
0.339333,1.385
0.34,1.388
0.340667,1.39
0.341333,1.385
0.342,1.398
0.342667,1.395
0.343333,1.393
0.344,1.406
0.344667,1.4
0.345333,1.395
0.346,1.408
0.346667,1.398
0.347333,1.393
0.348,1.4
0.348667,1.4
0.349333,1.39
0.35,1.395
0.350667,1.403
0.351333,1.39
0.352,1.393
0.352667,1.398
0.353333,1.388
0.354,1.38
0.354667,1.393
0.355333,1.395
0.356,1.383
0.356667,1.393
0.357333,1.398
0.358,1.393
0.358667,1.39
0.359333,1.395
0.36,1.403
0.360667,1.4
0.361333,1.393
0.362,1.395
0.362667,1.406
0.363333,1.4
0.364,1.4
0.364667,1.403
0.365333,1.395
0.366,1.39
0.366667,1.4
0.367333,1.395
0.368,1.383
0.368667,1.39
0.369333,1.393
0.37,1.388
0.370667,1.385
0.371333,1.39
0.372,1.398
0.372667,1.393
0.373333,1.388
0.374,1.398
0.374667,1.398
0.375333,1.393
0.376,1.395
0.376667,1.4
0.377333,1.395
0.378,1.4
0.378667,1.406
0.379333,1.4
0.38,1.398
0.380667,1.403
0.381333,1.395
0.382,1.398
0.382667,1.398
0.383333,1.383
0.384,1.393
0.384667,1.393
0.385333,1.388
0.386,1.383
0.386667,1.39
0.387333,1.395
0.388,1.385
0.388667,1.395
0.389333,1.398
0.39,1.395
0.390667,1.393
0.391333,1.398
0.392,1.4
0.392667,1.395
0.393333,1.403
0.394,1.406
0.394667,1.395
0.395333,1.395
0.396,1.398
0.396667,1.393
0.397333,1.39
0.398,1.395
0.398667,1.398
0.399333,1.39
0.4,1.383
0.400667,1.393
0.401333,1.385
0.402,1.383
0.402667,1.388
0.403333,1.395
0.404,1.393
0.404667,1.388
0.405333,1.39
0.406,1.403
0.406667,1.393
0.407333,1.398
0.408,1.406
0.408667,1.398
0.409333,1.395
0.41,1.398
0.410667,1.406
0.411333,1.4
0.412,1.393
0.412667,1.403
0.413333,1.398
0.414,1.388
0.414667,1.393
0.415333,1.39
0.416,1.39
0.416667,1.38
0.417333,1.388
0.418,1.39
0.418667,1.385
0.419333,1.388
0.42,1.398
0.420667,1.393
0.421333,1.39
0.422,1.395
0.422667,1.403
0.423333,1.395
0.424,1.393
0.424667,1.406
0.425333,1.398
0.426,1.395
0.426667,1.398
0.427333,1.403
0.428,1.39
0.428667,1.395
0.429333,1.403
0.43,1.393
0.430667,1.383
0.431333,1.393
0.432,1.39
0.432667,1.388
0.433333,1.383
0.434,1.39
0.434667,1.388
0.435333,1.383
0.436,1.393
0.436667,1.398
0.437333,1.393
0.438,1.39
0.438667,1.398
0.439333,1.406
0.44,1.4
0.440667,1.398
0.441333,1.406
0.442,1.395
0.442667,1.395
0.443333,1.4
0.444,1.403
0.444667,1.398
0.445333,1.39
0.446,1.393
0.446667,1.395
0.447333,1.39
0.448,1.385
0.448667,1.395
0.449333,1.39
0.45,1.39
0.450667,1.39
0.451333,1.39
0.452,1.388
0.452667,1.395
0.453333,1.403
0.454,1.398
0.454667,1.395
0.455333,1.398
0.456,1.406
0.456667,1.4
0.457333,1.398
0.458,1.406
0.458667,1.4
0.459333,1.398
0.46,1.4
0.460667,1.395
0.461333,1.388
0.462,1.39
0.462667,1.395
0.463333,1.39
0.464,1.383
0.464667,1.395
0.465333,1.39
0.466,1.383
0.466667,1.393
0.467333,1.398
0.468,1.393
0.468667,1.39
0.469333,1.406
0.47,1.4
0.470667,1.393
0.471333,1.4
0.472,1.406
0.472667,1.4
0.473333,1.398
0.474,1.406
0.474667,1.4
0.475333,1.39
0.476,1.395
0.476667,1.403
0.477333,1.39
0.478,1.383
0.478667,1.393
0.479333,1.393
0.48,1.38
0.480667,1.388
0.481333,1.395
0.482,1.388
0.482667,1.385
0.483333,1.395
0.484,1.398
0.484667,1.395
0.485333,1.393
0.486,1.398
0.486667,1.398
0.487333,1.395
0.488,1.403
0.488667,1.406
0.489333,1.398
0.49,1.395
0.490667,1.398
0.491333,1.398
0.492,1.39
0.492667,1.395
0.493333,1.395
0.494,1.39
0.494667,1.385
